78006650S,舞龙,,邢玉婷,2025-2026学年 第2学期,舞龙01班,仙林校区,周三 5-6节 2-16周 仙林校区四组团一楼
78006670,健康、社交媒体与全球沟通,,许涌斌,2025-2026学年 第2学期,健康、社交媒体与全球沟通（苏）,苏州校区,周一 9-10节 2-9周 南雍-西216
78006680,中国传统才艺,,"陈志红,鲍欢",2025-2026学年 第2学期,中国传统才艺01班,鼓楼校区,周二 5-6节 1-16周 曾宪梓楼一楼文化教室
78006690,走遍中国,,陈志红,2025-2026学年 第2学期,走遍中国01班,鼓楼校区,周一 5-6节 2-16周 馆1-306
78006720,公益慈善导论,,张桐,2025-2026学年 第2学期,公益慈善导论01班,仙林校区,周二 9-10节 2-16周 仙Ⅱ-102
78006730,语言文化与社会交际,,"刘超,王玲",2025-2026学年 第2学期,语言文化与社会交际01班,苏州校区,周一 5-7节 2-12周 南雍-西108
78006740,古代绘画中的中华文明,,车旭东,2025-2026学年 第2学期,古代绘画中的中华文明01班,苏州校区,周三 9-10节 2-16周 南雍-东218
78006750,日本侵华南京大屠杀史研究,,"陈海懿,姜良芹,马海天,徐一鸣,张生",2025-2026学年 第2学期,日本侵华南京大屠杀史研究01班,仙林校区,周三 9-11节 2-16周 逸B-104
78006760,江苏历史文化与生态变迁,,马俊亚,2025-2026学年 第2学期,江苏历史文化与生态变迁01班,苏州校区,"周一 9-10节 2-9周 南雍-西353, 周二 9-10节 2-9周 南雍-西353"
78006770,气候环境变化概论,,邢贞成,2025-2026学年 第2学期,气候环境变化概论01班,仙林校区,周四 9-10节 2-16周 仙Ⅱ-301
78006780,生成式AI与教育技术前沿文献导读,,占茜,2025-2026学年 第2学期,生成式AI与教育技术前沿文献导读01班,仙林校区,周二 7-8节 2-16周 逸C-303
78006790,国际关系与兵棋推演,,"李途,孙宇祥",2025-2026学年 第2学期,国际关系与兵棋推演01班,仙林校区,周一 3-4节 2-16周 仙Ⅱ-503
78006800,图像与艺术哲学,,刘毅,2025-2026学年 第2学期,图像与艺术哲学01班,鼓楼校区,周五 5-6节 2-16周 新教-501
78006810,图像、技术与交流：东亚视觉文化的跨文化传播,,"张天怡,邱吉",2025-2026学年 第2学期,图像、技术与交流：东亚视觉文化的跨文化传播01班,苏州校区,周二 9-10节 2-16周 南雍-西352
78006820,文学中的视觉艺术,,张珣,2025-2026学年 第2学期,文学中的视觉艺术01班,苏州校区,周四 2-4节 2-12周 南雍-东123
78006850,中意班代数,,程伟,2025-2026学年 第2学期,中意班代数01班,仙林校区,"周二 5-6节 2-9周 仙Ⅱ-305, 周五 7-8节 2-9周 仙Ⅱ-305"
78006860,康复医学概论,,王明俊,2025-2026学年 第2学期,康复医学概论01班,仙林校区,"周三 9-10节 2-5周, 7-9周, 11-14周 仙Ⅰ-315, 周三 9-10节 6周, 10周, 15-16周 泰康鼓楼仙林医院康复科"
78006870,常见内分泌疾病眼部病变,,郭斌,2025-2026学年 第2学期,常见内分泌疾病眼部病变01班,仙林校区,周二 9-10节 2-9周 仙Ⅰ-323
78006890,人体结构与健康,,"董平,朱亚文",2025-2026学年 第2学期,人体结构与健康01班,苏州校区,周三 9-11节 2-12周 南雍-西351
78006900,智能文献检索与管理,,"张露青,王云峰",2025-2026学年 第2学期,智能文献检索与管理01班,仙林校区,周一 9-10节 2-9周 仙Ⅰ-324
78006910,全球视野下的世界古代文明,,洪霞,2025-2026学年 第2学期,全球视野下的世界古代文明01班,鼓楼校区,周二 9-10节 2-16周 馆1-105
78006920,探索文明：理解中华文明的科学路径,,李子涵,2025-2026学年 第2学期,探索文明：理解中华文明的科学路径01班,苏州校区,周二 9-10节 2-16周 南雍-东218
78006930,大学课程与教学改革研究,,汪霞,2025-2026学年 第2学期,大学课程与教学改革研究01班,仙林校区,周四 7-8节 2-16周 逸B-313
78006940,全球环境挑战与应对,,张海燕,2025-2026学年 第2学期,全球环境挑战与应对01班,鼓楼校区,周四 7-8节 4-16周 费A-201
78006960,探寻衰老的秘密,,张青,2025-2026学年 第2学期,探寻衰老的秘密01班,仙林校区,周二 9-11节 6-16周 仙Ⅱ-115
78006970,癌症：众病之王的历史、科学和终极密码,,曹萤,2025-2026学年 第2学期,癌症：众病之王的历史、科学和终极密码01班,仙林校区,周四 9-11节 6-16周 仙Ⅱ-102
78006980,相场模拟方法及编程实践,,CAOWENWU,2025-2026学年 第2学期,相场模拟方法及编程实践01班,苏州校区,周三 9-11节 6-16周 南雍-西108
78006990,材料现代研究方法,,王保明,2025-2026学年 第2学期,材料现代研究方法01班,苏州校区,周四 9-11节 6-16周 南雍-西330
78007000,人与环境,,胡忻,2025-2026学年 第2学期,人与环境01班,仙林校区,周二 7-8节 4-16周 仙Ⅱ-303
79010050,数理经济学,,刘帅成,2025-2026学年 第2学期,数理经济学01班,苏州校区,周三 9-11节 1-16周 苏教B104
79010160,毕业论文,,李小明,2025-2026学年 第2学期,毕业论文01班,苏州校区,自由时间  1-16周 自由时间
80020040,毕业论文（设计）,,"庄喆,傅玉祥,李涛涛,DINGSUNAN,朱马光,王启晶,程文,田静,谢航,陆显扬,李卫胜,杜力,王欣然,邹宁睦,区永曦,曹鹏,寇君龙,邱红松,徐永兵",2025-2026学年 第2学期,毕业论文（设计）01班,苏州校区,自由时间  1-16周 南雍-西311
80030050,存储器导论,,"徐永兵,区永曦",2025-2026学年 第2学期,存储器导论01班,苏州校区,周一 5-6节 1-16周 苏教D202
80030060,数字集成电路II-SoC芯片设计,,鲁金铭,2025-2026学年 第2学期,数字集成电路II-SoC芯片设计01班,苏州校区,周五 3-4节 1-16周 苏教D202
80030070,半导体器件TCAD仿真,,武桐,2025-2026学年 第2学期,半导体器件TCAD仿真01班,苏州校区,周三 5-6节 1-16周 苏教D202
90111101,离散数学,,聂长海,2025-2026学年 第2学期,离散数学01班,苏州校区,"周六 9-10节 5-12周 南雍-东217, 周日 2-4节 5-12周 南雍-东217, 周日 5-7节 5-12周 南雍-东217"
90111103,数字系统设计基础,,"朱昊,王聪",2025-2026学年 第2学期,数字系统设计基础（智科01班）,鼓楼校区,"周三 5-6节 1-16周 馆3-101, 周四 5-6节 1-16周 馆3-101"
90111103,数字系统设计基础,,"杨悦昆,欧阳帮森",2025-2026学年 第2学期,数字系统设计基础（智科02班）,鼓楼校区,"周三 5-6节 1-16周 馆3-103, 周四 5-6节 1-16周 馆3-103"
90111204,操作系统,,邰颖,2025-2026学年 第2学期,操作系统01班,苏州校区,"周二 5-7节 1-16周 苏教B207, 周三 9-10节 1-16周 南雍-西550"
90111205,机器学习导论,,李文斌,2025-2026学年 第2学期,机器学习导论01班,苏州校区,周一 2-4节 1-16周 苏教B204
90111205,机器学习导论,,夏睿,2025-2026学年 第2学期,机器学习导论02班,苏州校区,周一 9-11节 1-16周 苏教B204
90112101,高级程序设计,,"陈家骏,杨已彪",2025-2026学年 第2学期,高级程序设计（智科01班）,鼓楼校区,"周二 3-4节 1-16周 教201, 周四 7-8节 2-16周(双) 南园综合楼403"
90112101,高级程序设计,,任宇翔,2025-2026学年 第2学期,高级程序设计（智科02班）,鼓楼校区,"周一 7-8节 1-16周 教201, 周一 9-10节 1-15周(单) 南园综合楼403"
90112201,数理逻辑,,戴望州,2025-2026学年 第2学期,数理逻辑01班,苏州校区,周二 3-4节 1-16周 苏教B209
90112303,模式识别与计算机视觉,,张振宇,2025-2026学年 第2学期,模式识别与计算机视觉01班,苏州校区,周四 5-6节 1-16周 南雍-西209
90112304,自然语言处理,,虞剑飞,2025-2026学年 第2学期,自然语言处理01班,苏州校区,"周三 3-4节 1-15周(单) 南雍-西209, 周三 5-6节 1-15周(单) 南雍-西209"
90112401,毕业论文,,郭兰哲,2025-2026学年 第2学期,毕业论文01班,苏州校区,自由时间  1-16周 自由地点
90113201,数据库概论,,胡伟,2025-2026学年 第2学期,数据库概论01班,苏州校区,周一 5-7节 5-15周 苏教B209
90113202,计算方法,,姚遥,2025-2026学年 第2学期,计算方法01班,苏州校区,周四 3-4节 1-16周 苏教B209
90113303,多智能体系统与强化学习,,"杨林,杨天培,高阳",2025-2026学年 第2学期,多智能体系统与强化学习01班,苏州校区,周四 3-4节 1-16周 苏教B207
90113304,计算生物学,,王博岩,2025-2026学年 第2学期,计算生物学01班,苏州校区,"周五 5-6节 2-16周(双) 南雍-西105, 周五 3-4节 2-16周(双) 南雍-西105"
90113407,人工智能产业前沿,,易子立,2025-2026学年 第2学期,人工智能产业前沿01班,苏州校区,周四 7-8节 1-16周 南雍-东215
90113408,实验心理学,,龙霄潇,2025-2026学年 第2学期,实验心理学01班,苏州校区,周一 7-8节 1-16周 南雍-东215
90211101,C语言程序设计基础,,金莹,2025-2026学年 第2学期,C语言程序设计基础01班,苏州校区,自由时间  1-16周 在线教学
90211102,计算系统基础,,毛云龙,2025-2026学年 第2学期,计算系统基础01班,苏州校区,"周六 2-4节 1-8周 南雍-东215, 周六 5-7节 1-8周 南雍-东215"
90211203,计算机操作系统,,钮鑫涛,2025-2026学年 第2学期,计算机操作系统01班,苏州校区,周四 5-7节 1-16周 苏教A207
90211203,计算机操作系统,,钮鑫涛,2025-2026学年 第2学期,计算机操作系统02班,苏州校区,周五 2-4节 1-16周 苏教A207
90212102,软件工程与计算 Ⅰ,,"冯奕,刘钦",2025-2026学年 第2学期,软件工程与计算 Ⅰ01班,鼓楼校区,"周一 7-8节 1-16周 南园综合楼5楼, 周一 9-10节 1-16周 教120"
90212201,互联网计算,,"孟晴开,赵阳明",2025-2026学年 第2学期,互联网计算01班,苏州校区,周一 5-6节 1-16周 苏教A209
90212201,互联网计算,,"孟晴开,赵阳明",2025-2026学年 第2学期,互联网计算02班,苏州校区,周一 9-10节 1-16周 苏教A209
90212202,软件工程与计算 Ⅱ,,"房春荣,刘钦",2025-2026学年 第2学期,软件工程与计算 Ⅱ01班,苏州校区,周五 2-4节 1-16周 苏教A209
90212202,软件工程与计算 Ⅱ,,"房春荣,刘钦",2025-2026学年 第2学期,软件工程与计算 Ⅱ02班,苏州校区,周五 5-7节 1-16周 苏教A207
90212203,数据管理基础,,柏文阳,2025-2026学年 第2学期,数据管理基础01班,苏州校区,周三 9-11节 1-16周 苏教A207
90212203,数据管理基础,,柏文阳,2025-2026学年 第2学期,数据管理基础02班,苏州校区,周四 5-7节 1-16周 苏教A209
90212304,软件系统设计,,"张贺,陆一飞,李杉杉,潘敏学",2025-2026学年 第2学期,软件系统设计01班,苏州校区,周五 5-7节 1-16周 南雍-西209
90212305,软件工程与计算 Ⅲ,,"刘嘉,匡宏宇,房春荣",2025-2026学年 第2学期,软件工程与计算 Ⅲ01班,苏州校区,"周五 9-10节 1-2周, 5周, 10周 南雍-西209, 周五 9-10节 3-4周, 6-9周, 11-16周 自由地点"
90212306,软件质量与管理,,"荣国平,邵栋",2025-2026学年 第2学期,软件质量与管理01班,苏州校区,周四 5-7节 1-16周 苏教B209
90213301,自然语言处理,,蒋智威,2025-2026学年 第2学期,自然语言处理01班,苏州校区,周三 2-4节 1-16周 苏教B207
90213302,模式识别与计算机视觉,,"王利民,杨育彬",2025-2026学年 第2学期,模式识别与计算机视觉01班,苏州校区,"周四 3-4节 1-16周 南雍-西209, 周四 9-10节 2-16周(双) 南雍-西209"
90213303,深度学习平台和应用,,"王智彬,蒋智威",2025-2026学年 第2学期,深度学习平台和应用01班,苏州校区,周三 5-7节 1-16周 南雍-西550
90213307,人机交互系统,,冯桂焕,2025-2026学年 第2学期,人机交互系统01班,苏州校区,周二 5-7节 1-16周 苏教B209
90213312,云计算,,冯奕,2025-2026学年 第2学期,云计算01班,苏州校区,"周五 2-3节 1-16周 南雍-西311, 周五 4节 1-16周 南雍-东201"
90213313,物联网应用软件开发,,殷亚凤,2025-2026学年 第2学期,物联网应用软件开发01班,苏州校区,周一 5-7节 1-16周 南雍-西209
90213401,人工智能伦理,,吕月明,2025-2026学年 第2学期,人工智能伦理01班,苏州校区,周三 9-10节 1-16周 南雍-东215
90311102,信息科学中的物理学（下）,,唐东明,2025-2026学年 第2学期,信息科学中的物理学（下）（集电01班）,鼓楼校区,周四 5-7节 1-16周 馆3-201
90311102,信息科学中的物理学（下）,,邱红松,2025-2026学年 第2学期,信息科学中的物理学（下）（集电02班）,鼓楼校区,周四 5-7节 1-16周 馆3-203
90311103,电路分析,,张彩虹,2025-2026学年 第2学期,电路分析（集电01班）,鼓楼校区,"周三 1-2节 1-16周 馆1-205, 周三 5-6节 1-16周 馆1-205"
90311103,电路分析,,程文,2025-2026学年 第2学期,电路分析（集电02班）,鼓楼校区,"周三 1-2节 1-16周 馆3-203, 周三 5-6节 1-16周 馆3-203"
90311104,电子学基础实验,,陈艺,2025-2026学年 第2学期,电子学基础实验01班,鼓楼校区,周五 5-8节 1-16周 蒙民伟楼1302
90311104,电子学基础实验,,"陈艺,陈瞻",2025-2026学年 第2学期,电子学基础实验02班,鼓楼校区,周五 5-8节 1-16周 蒙民伟楼1206
90311104,电子学基础实验,,"陈艺,高健",2025-2026学年 第2学期,电子学基础实验03班,鼓楼校区,周五 5-8节 1-16周 蒙民伟楼1307
90311104,电子学基础实验,,"詹洪陈,陈艺",2025-2026学年 第2学期,电子学基础实验04班,鼓楼校区,周五 5-8节 1-16周 蒙民伟楼1202
90311104,电子学基础实验,,"陈艺,王育昕",2025-2026学年 第2学期,电子学基础实验05班,鼓楼校区,周五 5-8节 1-16周 蒙民伟楼1205
90311104,电子学基础实验,,"陈艺,戚海峰",2025-2026学年 第2学期,电子学基础实验06班,鼓楼校区,周五 5-8节 1-16周 蒙民伟楼1308
90311104,电子学基础实验,,"陈瞻,陈艺",2025-2026学年 第2学期,电子学基础实验07班,鼓楼校区,周五 1-4节 1-16周 蒙民伟楼1206
90311104,电子学基础实验,,"郑江,陈艺",2025-2026学年 第2学期,电子学基础实验（补修）,苏州校区,周一 8-11节 1-16周 科创大厦A322
90311201,模拟电路,,田静,2025-2026学年 第2学期,模拟电路01班,苏州校区,周四 5-7节 1-16周 苏教B207
90311205,模拟电路实验,,"姜乃卓,郑江,方元",2025-2026学年 第2学期,模拟电路实验01班,苏州校区,周二 1-4节 9-16周 科创A321、A322、
90311205,模拟电路实验,,"郑江,方元,姜乃卓",2025-2026学年 第2学期,模拟电路实验02班,苏州校区,周二 5-8节 9-16周 科创A321、A322、A323
90311206,数字电路实验,,"郑江,朱马光,方元",2025-2026学年 第2学期,数字电路实验01班,苏州校区,周二 1-4节 1-8周 科创A321、A322、A323
90311206,数字电路实验,,"郑江,朱马光,方元",2025-2026学年 第2学期,数字电路实验02班,苏州校区,周二 5-8节 1-8周 科创A321、A322、A323
90311207,电子信息科研入门实践,,张志俭,2025-2026学年 第2学期,电子信息科研入门实践01班,苏州校区,自由时间  1-16周 自排地点
90311209,集成电路器件,,"李卫胜,DINGSUNAN",2025-2026学年 第2学期,集成电路器件01班,苏州校区,周五 3-6节 1-16周 苏教C201
90311301,模拟集成电路,,邱浩,2025-2026学年 第2学期,模拟集成电路01班,苏州校区,周四 5-7节 1-16周 苏教D202
90312201,数字信号处理,,方元,2025-2026学年 第2学期,数字信号处理01班,苏州校区,周三 1-2节 1-16周 苏教C201
90313102,电子工程实践基础,,葛中芹,2025-2026学年 第2学期,电子工程实践基础01班,鼓楼校区,周二 5-7节 1-16周 蒙民伟楼1202
90313102,电子工程实践基础,,"葛中芹,戚海峰",2025-2026学年 第2学期,电子工程实践基础02班,鼓楼校区,周二 5-7节 1-16周 蒙民伟楼1205
90313102,电子工程实践基础,,"周依娜,葛中芹",2025-2026学年 第2学期,电子工程实践基础03班,鼓楼校区,周二 5-7节 1-16周 蒙民伟楼1206
90313102,电子工程实践基础,,"詹洪陈,葛中芹",2025-2026学年 第2学期,电子工程实践基础04班,鼓楼校区,周二 5-7节 1-16周 蒙民伟楼1302
